city,region,countryId,lat,lon
Arequipa,Arequipa,PE,-16.39899,-71.53747
Arese,Lombardy,IT,45.55048,9.07741
Arlington,Massachusetts,US,42.41537,-71.15644
Arlington,Oregon,US,32.73569,-97.10807
Arlington,Washington,US,48.19871,-122.12514
Arnsberg,North Rhine-Westphalia,DE,51.38333,8.08333
Artemida,Attica,GR,37.96727,23.99684
Asaka,Saitama,JP,35.80472,139.60194
Asheboro,North Carolina,US,35.70791,-79.81364
Ashland,Kentucky,US,38.47841,-82.63794
Aspen Hill,Maryland,US,39.07955,-77.07303
Astana,(not set),KZ,51.1801,71.44598
Asuncion,Asuncion,PY,-25.28646,-57.647
Athens,Tennessee,US,35.44285,-84.59299
Athens,Texas,US,32.20487,-95.85552
Atherton,California,US,37.46133,-122.19774
Athol,Idaho,US,42.59592,-72.22675
Atvidaberg,Ostergotland County,SE,58.20152,15.9977
Auburn Hills,Michigan,US,42.68753,-83.2341
Aurora,Colorado,US,39.72943,-104.83192
Avalon,California,US,33.34281,-118.32785
Aviles,Asturias,ES,43.55473,-5.92483
Avranches,Normandy,FR,48.68436,-1.35686
Ayacucho,Ayacucho,PE,-13.1638,-74.22345
Ayer Hitam,Kedah,MY,1.915,103.1808
Aylesbury,England,GB,51.81665,-0.81458
Ba Ria,Ba Ria - Vung Tau,VN,10.49626,107.1685
Bad Goisern,Upper Austria,AT,47.64252,13.61609
Baden,Aargau,CH,47.47333,8.30592
Bagneres-de-Bigorre,Occitanie,FR,43.06497,0.14876
Baguio,Cordillera Administrative Region,PH,16.41639,120.59306
Bahawalpur,Punjab,PK,29.39779,71.6752
Baishan,Jilin,CN,41.93853,126.41965
Bala Cynwyd,Pennsylvania,US,40.00761,-75.23407
Balashikha,Moscow Oblast,RU,55.79479,37.94794
Baldwin Park,California,US,34.08529,-117.9609
Ballerup,Capital Region of Denmark,DK,55.73165,12.36328
Bang Kaeo,Samut Prakan,TH,14.58839,100.45283
Banja Luka,Republika Srpska,BA,44.77879,17.20629
Banjarmasin,South Kalimantan,ID,-3.31987,114.59075
Barano d'Ischia,Campania,IT,40.71472,13.92522
Bardhaman,West Bengal,IN,23.25572,87.85691
Barishal,Barisal Division,BD,22.70497,90.37013
Barletta,Apulia,IT,41.31429,16.28165
Bastia Umbra,Umbria,IT,43.06425,12.54612
Bat Yam,Center District,IL,32.02379,34.75185
Batam,Riau Islands,ID,1.14937,104.02491
Bathgate,Scotland,GB,55.90204,-3.64398
Beaverton,Oregon,US,45.48706,-122.80371
Bedford,Massachusetts,US,42.49065,-71.27617
Bedford,Texas,US,32.84402,-97.14307
Belgrade,(not set),RS,44.80401,20.46513
Bello,Antioquia,CO,6.33732,-75.55795
Belo Horizonte,State of Minas Gerais,BR,-19.92083,-43.93778
Bend,Oregon,US,44.05817,-121.31531
Benicia,California,US,38.04937,-122.15858
Bergenfield,New Jersey,US,40.9276,-73.99736
Berkane,Oriental,MA,34.92,-2.32
Berkeley Heights,New Jersey,US,40.68343,-74.44265
Bet Shemesh,Jerusalem District,IL,31.73072,34.99293
Beverungen,North Rhine-Westphalia,DE,51.66801,9.37417
Bhubaneswar,Odisha,IN,20.27241,85.83385
Birmensdorf,Zurich,CH,47.35515,8.44256
Birmingham,Alabama,US,33.52066,-86.80249
Bishkek,(not set),KG,42.87,74.59
Bishop,California,US,37.36354,-118.39511
Bison,South Dakota,US,45.52026,-102.46127
Blackhawk,California,US,37.82076,-121.90774
Blakely,Georgia,US,31.37768,-84.93409
Bloomingdale,Illinois,US,41.95753,-88.0809
Bloomington,Illinois,US,40.4842,-88.99369
Boalsburg,Pennsylvania,US,40.77562,-77.7925
Boblingen,Baden-Wurttemberg,DE,48.68212,9.01171
Bogura,Rajshahi Division,BD,24.85098,89.37108
Boise,Idaho,US,43.6135,-116.20345
Boksburg,Gauteng,ZA,-26.21197,28.25958
Bonham,Texas,US,33.57733,-96.17831
Bonn,North Rhine-Westphalia,DE,50.73438,7.09549
Bonners Ferry,Idaho,US,48.69133,-116.31631
Boonville,California,US,39.00907,-123.36612
Bordeaux,Nouvelle-Aquitaine,FR,44.84124,-0.58046
Bornheim,North Rhine-Westphalia,DE,50.76313,6.99089
Bothell,Washington,US,47.76232,-122.2054
Boulder City,Nevada,US,35.97859,-114.83249
Boulogne-Billancourt,Ile-de-France,FR,48.83545,2.24128
Bountiful,Utah,US,40.88939,-111.88077
Bourges,Centre-Val de Loire,FR,47.08333,2.4
Bovisio-Masciago,Lombardy,IT,45.61019,9.15301
Bowie,Texas,US,33.559,-97.84865
Bracebridge,Ontario,CA,45.03341,-79.31633
Bradenton,Florida,US,27.49893,-82.57482
Bramsche,Lower Saxony,DE,52.40839,7.98327
Brandenburg,Brandenburg,DE,52.41667,12.55
Brandon,Florida,US,27.9378,-82.28592
Brea,California,US,33.91668,-117.90006
Breda,North Brabant,NL,51.58656,4.77596
Bremerton,Washington,US,47.56732,-122.63264
Breteuil,Hauts-de-France,FR,49.63357,2.29509
Breuillet,Ile-de-France,FR,48.57064,2.17424
Bridgeport,Connecticut,US,41.17923,-73.18945
Bridgeport,Washington,US,48.0082,-119.67116
Bridgman,Michigan,US,41.9431,-86.55697
Brisbane,California,US,37.68077,-122.39997
Broken Arrow,Oklahoma,US,36.0526,-95.79082
Bron,Auvergne-Rhone-Alpes,FR,45.73865,4.91303
Brookhaven,New York,US,40.77927,-72.91538
Brookings,Oregon,US,42.05261,-124.28398
Brookings,South Dakota,US,44.31136,-96.79839
Brookside,Delaware,US,39.66706,-75.72688
Broomfield,Colorado,US,39.92054,-105.08665
Brossard,Quebec,CA,45.45008,-73.46583
Brunswick,Ohio,US,41.23811,-81.8418
Bucheon-si,Gyeonggi-do,KR,37.49889,126.78306
Buckingham,England,GB,51.99968,-0.98779
Buena Park,California,US,33.86751,-117.99812
Buena Vista,Colorado,US,38.84222,-106.13113
Buenos Aires,Buenos Aires,AR,-34.61315,-58.37723
Buffalo,New York,US,42.88645,-78.87837
Bukittinggi,West Sumatra,ID,-0.30907,100.37055
Bullhead City,Arizona,US,35.14778,-114.5683
Bundaberg,Queensland,AU,-24.86621,152.3479
Burgas,Burgas,BG,42.50651,27.46886
Burnsville,North Carolina,US,35.91734,-82.30096
Bursa,Bursa,TR,40.19559,29.06013
Bydgoszcz,Kuyavian-Pomeranian Voivodeship,PL,53.1235,18.00762
Cabot,Arkansas,US,34.97453,-92.01653
Calhoun,Georgia,US,34.50259,-84.95105
Cali,Valle del Cauca,CO,3.43054,-76.5199
California City,California,US,35.1258,-117.9859
Camaiore,Tuscany,IT,43.94265,10.29754
Cambria,California,US,35.56414,-121.08075
Cambridge,Maryland,US,38.56317,-76.07883
Cannes,Provence-Alpes-Cote d'Azur,FR,43.55135,7.01275
Capannori,Tuscany,IT,43.84171,10.57271
Carapicuiba,State of Sao Paulo,BR,-23.52272,-46.835
Carbondale,Illinois,US,37.72727,-89.21675
Carcassonne,Occitanie,FR,43.21649,2.34863
Carquefou,Pays de la Loire,FR,47.29722,-1.4921
Carrboro,North Carolina,US,35.91014,-79.07529
Cartago,Cartago Province,CR,9.86371,-83.9195
Carteret,New Jersey,US,40.57733,-74.2282
Casa Grande,Arizona,US,32.8795,-111.75735
Caserta,Campania,IT,41.07262,14.33231
Casper,Wyoming,US,42.86663,-106.31308
Castle Pines,Colorado,US,39.45804,-104.89609
Castle Rock,Washington,US,46.27511,-122.90761
Cedar Park,Texas,US,30.5052,-97.82029
Cedar Rapids,Iowa,US,42.00833,-91.64407
Center Point,Alabama,US,33.64566,-86.6836
Centreville,Virginia,US,38.84039,-77.42888
Chalandri,Attica,GR,38.02369,23.80068
Challans,Pays de la Loire,FR,46.8458,-1.87942
Chamonix,Auvergne-Rhone-Alpes,FR,45.92375,6.86933
Chania,Crete,GR,35.51124,24.02921
Chapadao do Sul,State of Mato Grosso do Sul,BR,-18.79417,-52.62278
Charleroi,Wallonia,BE,50.41136,4.44448
Charleston,Maine,US,45.08506,-69.04059
Charleville-Mezieres,Grand Est,FR,49.7685,4.72487
Chattanooga,Tennessee,US,35.04563,-85.30968
Cheboygan,Michigan,US,45.64696,-84.47448
Cheney,Washington,US,47.48739,-117.57576
Cheraga,Algiers Province,DZ,36.76775,2.95924
Cherry Hills Village,Colorado,US,39.64165,-104.95943
Chesaning,Michigan,US,43.18475,-84.11497
Cheshunt,England,GB,51.7002,-0.03026
Chesterfield,Missouri,US,38.66311,-90.57707
Chickasha,Oklahoma,US,35.05257,-97.93643
Chico,California,US,39.72849,-121.83748
Chieti,Abruzzo,IT,42.34827,14.16494
Chillicothe,Ohio,US,39.33312,-82.9824
Chilliwack,British Columbia,CA,49.16638,-121.95257
Chofu,Tokyo,JP,35.65924,139.54837
Christiansburg,Virginia,US,37.12985,-80.40894
Cibinong,West Java,ID,-6.48167,106.85417
Cigugur,West Java,ID,-7.6347,108.4203
Cinco Ranch,Texas,US,29.73884,-95.758
Cirebon,West Java,ID,-6.7063,108.557
Ciudad Nezahualcoyotl,State of Mexico,MX,19.40061,-99.01483
Cividale del Friuli,Friuli-Venezia Giulia,IT,46.09019,13.42861
Claremont,California,US,34.09668,-117.71978
Clarinda,Iowa,US,40.73981,-95.038
Clewiston,Florida,US,26.75423,-80.93368
Clintwood,Virginia,US,37.15011,-82.45598
Coalinga,California,US,36.13968,-120.36015
Coatbridge,Scotland,GB,55.86216,-4.02469
Columbia,South Carolina,US,34.00071,-81.03481
Columbia Falls,Montana,US,48.37246,-114.18152
Concord,New Hampshire,US,43.20814,-71.53757
Connell,Washington,US,46.66347,-118.86111
Conroe,Texas,US,30.31188,-95.45605
Constantine,Constantine Province,DZ,36.365,6.61472
Coraopolis,Pennsylvania,US,40.5184,-80.16672
Cornelius,North Carolina,US,35.4868,-80.86007
Corte Madera,California,US,37.92548,-122.52748
Cortez,Colorado,US,37.34888,-108.58593
Cosenza,Calabria,IT,39.2989,16.25307
Costa Mesa,California,US,33.64113,-117.91867
Cottonwood Heights,Utah,US,40.61967,-111.81021
Coulommiers,Ile-de-France,FR,48.81451,3.08498
Coventry,England,GB,52.40656,-1.51217
Covilha,Castelo Branco District,PT,40.28106,-7.50504
Creil,Hauts-de-France,FR,49.25672,2.48477
Creston,British Columbia,CA,49.09987,-116.50211
Creve Coeur,Missouri,US,38.66089,-90.42262
Cripple Creek,Colorado,US,38.74666,-105.17831
Crosby,Texas,US,29.91189,-95.06215
Croton-on-Hudson,New York,US,41.20843,-73.89125
Crotone,Calabria,IT,39.08077,17.12764
Crystal Falls,Michigan,US,46.09801,-88.33402
Cullman,Alabama,US,34.17482,-86.84361
Cumbernauld,Scotland,GB,55.94685,-3.99051
Curico,Maule,CL,-34.98279,-71.23943
Curitiba,State of Parana,BR,-25.42778,-49.27306
Cuttack,Odisha,IN,20.46497,85.87927
Dallas,Pennsylvania,US,41.33619,-75.96325
Dalton,Georgia,US,34.7698,-84.97022
Danville,California,US,37.82159,-121.99996
Dar es Salaam,Dar es Salam,TZ,-6.82349,39.26951
Darien,Georgia,US,31.37023,-81.43399
Davao City,Davao Region,PH,7.07306,125.61278
David,Chiriqui Province,PA,8.42729,-82.43085
DeBary,Florida,US,28.88305,-81.30868
Decatur,Illinois,US,39.84031,-88.9548
Deer Park,Washington,US,47.95434,-117.47689
Dehiwala-Mount Lavinia,Western Province,LK,6.84019,79.87116
Delgado,San Salvador Department,SV,13.72171,-89.16874
Delhi,New York,US,42.27814,-74.91599
Dharampur,Himachal Pradesh,IN,20.53693,73.17368
Dickson,Tennessee,US,36.077,-87.38779
Diepholz,Lower Saxony,DE,52.60695,8.37027
Dingxi,Gansu,CN,35.57088,104.62303
Dmitrov,Moscow Oblast,RU,56.34485,37.52041
Dobbs Ferry,New York,US,41.01454,-73.87264
Dombivli,Maharashtra,IN,19.21667,73.08333
Domodedovo,Moscow Oblast,RU,55.44223,37.75372
Doraville,Georgia,US,33.89816,-84.28326
Douala,(not set),CM,4.04827,9.70428
Drama,Decentralized Administration of Macedonia and Thrace,GR,41.15283,24.1473
Drayton Valley,Alberta,CA,53.21682,-114.98544
Dreieich,Hessen,DE,50.01997,8.69611
Dromolaxia,Larnaca,CY,34.87551,33.58684
Duarte,California,US,34.13945,-117.97729
Dubendorf,Zurich,CH,47.39724,8.61872
Dumai,Riau,ID,1.66711,101.44316
Dundalk,Maryland,US,39.25066,-76.52052
Dundee,Scotland,GB,56.46913,-2.97489
Durgapur,West Bengal,IN,23.51583,87.30801
Durham,New Hampshire,US,43.13397,-70.92645
Dwarahat,Uttarakhand,IN,29.77785,79.42731
East Liverpool,Ohio,US,40.61868,-80.57729
East Los Angeles,California,US,34.0239,-118.17202
East Windsor,New Jersey,US,41.91232,-72.54509
Easton,Pennsylvania,US,40.68843,-75.22073
Ecatepec,State of Mexico,MX,19.60492,-99.06064
Edwards Air Force Base,California,US,34.91637,-117.93535
Egham,England,GB,51.43158,-0.55239
El Dorado,Arkansas,US,33.20763,-92.66627
El Monte,California,US,34.06862,-118.02757
El Segundo,California,US,33.91918,-118.41647
Elayavoor,Kerala,IN,11.88918,75.4124
Elberton,Georgia,US,34.11159,-82.86863
Elk Grove,California,US,38.4088,-121.37162
Elko,Nevada,US,40.83242,-115.76312
Ellensburg,Washington,US,46.99651,-120.54785
Elmwood,Louisiana,US,29.95659,-90.1898
Emsworth,England,GB,50.84779,-0.93697
Encinitas,California,US,33.03699,-117.29198
Enid,Oklahoma,US,36.39559,-97.87839
Enumclaw,Washington,US,47.20427,-121.9915
Ephraim,Utah,US,39.35968,-111.58631
Ercolano,Campania,IT,40.80783,14.35012
Erfurt,Thuringia,DE,50.97734,11.03536
Erie,Pennsylvania,US,42.12922,-80.08506
Erkrath,North Rhine-Westphalia,DE,51.22235,6.90831
Erzincan,Erzincan,TR,39.73919,39.49015
Escalquens,Occitanie,FR,43.51835,1.56093
Essen,North Rhine-Westphalia,DE,51.45657,7.01228
Estes Park,Colorado,US,40.37721,-105.52167
Euless,Texas,US,32.83707,-97.08195
Euskirchen,North Rhine-Westphalia,DE,50.66057,6.78722
Evreux,Normandy,FR,49.02414,1.15082
Exeter,California,US,36.29606,-119.14205
Exeter,Rhode Island,US,41.5776,-71.53756
Exmore,Virginia,US,37.5318,-75.82299
Fallon,Nevada,US,39.47353,-118.77737
Faridabad,Haryana,IN,28.41124,77.31316
Farmington,Utah,US,40.9805,-111.88744
Farragut,Tennessee,US,35.88452,-84.15353
Fellbach,Baden-Wurttemberg,DE,48.80912,9.27697
Ferriday,Louisiana,US,31.63017,-91.55456
Flint Hill,Virginia,US,38.88095,-77.30082
Florence,Arizona,US,33.03145,-111.38734
Florence,Oregon,US,43.98262,-124.09984
Florianopolis,State of Santa Catarina,BR,-27.59667,-48.54917
Foligno,Umbria,IT,42.95488,12.70268
Folsom,California,US,38.67796,-121.17606
Fontainebleau,Ile-de-France,FR,48.40908,2.70177
Fontenay-sous-Bois,Ile-de-France,FR,48.85442,2.48268
Forest Grove,Oregon,US,45.51984,-123.11066
Fort Gregg-Adams,Virginia,US,37.24694,-77.33442
Fort McMurray,Alberta,CA,56.72676,-111.38103
Fort Wayne,Indiana,US,41.1306,-85.12886
Fortaleza,Ceara,BR,-3.71722,-38.54306
Francavilla Fontana,Apulia,IT,40.53123,17.58522
Freeland,Washington,US,48.00954,-122.52598
Freiburg im Breisgau,Baden-Wurttemberg,DE,47.9959,7.85222
French Lick,Indiana,US,38.54894,-86.61999
Friedrichshafen,Baden-Wurttemberg,DE,47.65689,9.47554
Fuji,Shizuoka,JP,35.16667,138.68333
Fujimi,Saitama,JP,35.90196,139.52489
Fujinomiya,Shizuoka,JP,35.21667,138.61667
Fukui,Fukui,JP,36.06443,136.22257
Funabashi,Chiba,JP,35.70129,139.98648
Fuzhou,Jiangxi,CN,27.95999,116.33333
Gallipolis,Ohio,US,38.8098,-82.20237
Gang Mills,New York,US,42.14619,-77.11164
Garching,Bavaria,DE,48.24896,11.65101
Geesthacht,Schleswig-Holstein,DE,53.4366,10.37339
Geneva,Illinois,US,41.88753,-88.30535
Genk,Flanders,BE,50.965,5.50082
Georgetown,Texas,US,30.63269,-97.67723
Germiston,Gauteng,ZA,-26.23481,28.17665
Ghaziabad,Uttar Pradesh,IN,28.66535,77.43915
Giarre,Sicily,IT,37.7244,15.18165
Gif-sur-Yvette,Ile-de-France,FR,48.68333,2.13333
Gijon,Asturias,ES,43.53573,-5.66152
Gioia Tauro,Calabria,IT,38.4251,15.8975
Gislaved,Jonkoping County,SE,57.3044,13.54078
Glasgow,Scotland,GB,55.86515,-4.25763
Glauchau,Saxony,DE,50.81987,12.54493
Glen Burnie,Maryland,US,39.16261,-76.62469
Glendale,Arizona,US,33.53865,-112.18599
Glenns Ferry,Idaho,US,42.9549,-115.3009
Globe,Arizona,US,33.39422,-110.7865
Goiania,State of Goias,BR,-16.67861,-49.25389
Golbasi,Ankara,TR,39.79043,32.80903
Goma,North-Kivu,CD,-1.67409,29.22845
Gonzales,Louisiana,US,30.23853,-90.9201
Gower,Missouri,US,39.61083,-94.5994
Grants Pass,Oregon,US,42.43933,-123.33067
Gray,Georgia,US,33.00958,-83.53378
Graz,Styria,AT,47.06733,15.44197
Greenbelt,Maryland,US,39.00455,-76.87553
Greenville,North Carolina,US,35.61266,-77.36635
Greenwood Village,Colorado,US,39.61721,-104.95081
Grenada,Mississippi,US,33.769,-89.80842
Grimma,Saxony,DE,51.23367,12.71959
Grinnell,Iowa,US,41.74305,-92.72241
Grosseto,Tuscany,IT,42.76296,11.10941
Guadalajara,Jalisco,MX,20.67738,-103.34749
Guadalupe,Nuevo Leon,MX,25.67663,-100.25907
Guangyuan,Sichuan,CN,32.44201,105.823
Guerrero Negro,Baja California Sur,MX,27.96005,-114.05589
Guidonia,Lazio,IT,41.99362,12.72238
Guildford,England,GB,51.23536,-0.57427
Gulfport,Mississippi,US,30.36742,-89.09282
Guzelcamli,Aydin,TR,37.71333,27.22778
Hachioji,Tokyo,JP,35.65583,139.32389
Hai Duong,Hai Duong,VN,20.94099,106.33302
Haiphong,Hai Phong,VN,20.86481,106.68345
Hales Corners,Wisconsin,US,42.93751,-88.0487
Halfway,Oregon,US,39.62065,-77.75888
Halifax,Virginia,US,36.76597,-78.92834
Hamamatsu,Shizuoka,JP,34.7,137.73333
Hamden,Connecticut,US,41.39593,-72.89677
Hamilton,Waikato,NZ,-37.78333,175.28333
Hammond,Louisiana,US,30.50463,-90.46293
Hanover,New Hampshire,US,43.70229,-72.28954
Happy Camp,California,US,41.79275,-123.3808
Harrow,England,GB,51.57835,-0.33208
Hawthorne,California,US,33.9164,-118.35257
Hawthorne,Nevada,US,38.52464,-118.62458
Headland,Alabama,US,31.35128,-85.34216
Heber Springs,Arkansas,US,35.49147,-92.03126
Heiligenhaus,North Rhine-Westphalia,DE,51.32662,6.97106
Helena,Montana,US,46.59271,-112.03611
Heligoland,Schleswig-Holstein,DE,54.18143,7.8863
Henderson,Texas,US,32.15322,-94.79938
Hennigsdorf,Brandenburg,DE,52.63598,13.20419
Hercules,California,US,38.01714,-122.28858
Heroica Veracruz,Veracruz,MX,19.18095,-96.1429
Herstal,Wallonia,BE,50.66415,5.62346
Herzliya,Tel Aviv District,IL,32.16627,34.82536
Herzogenrath,North Rhine-Westphalia,DE,50.86874,6.09317
Hesperia,California,US,34.42639,-117.30088
Hicksville,New York,US,40.76843,-73.52513
High River,Alberta,CA,50.58341,-113.86867
Hill City,Kansas,US,38.35196,-97.20447
Hill City,South Dakota,US,38.35196,-97.20447
Hinckley,England,GB,52.5389,-1.37613
Hirosaki,Aomori,JP,40.59306,140.4725
Hiroshima,Hiroshima,JP,34.4,132.45
Hod Hasharon,Center District,IL,32.15934,34.8932
Hoi An,Quang Nam,VN,15.87944,108.335
Hokuto,Hokkaido,JP,41.81626,140.63472
Holdrege,Nebraska,US,40.44029,-99.36982
Homerville,Georgia,US,31.0366,-82.74708
Hope,British Columbia,CA,49.38299,-121.44144
Hoppstadten-Weiersbach,Rhineland-Palatinate,DE,49.61667,7.2
Hornell,New York,US,42.32785,-77.6611
Horsholm,Capital Region of Denmark,DK,55.88098,12.50111
Hoschton,Georgia,US,34.0965,-83.76128
Howrah,West Bengal,IN,22.57688,88.31857
Huancavelica,Huancavelica,PE,-12.78691,-74.97298
Huanggang,Hubei,CN,30.45143,114.87035
Hubballi,Karnataka,IN,15.34776,75.13378
Huntington,West Virginia,US,38.41925,-82.44515
Huntsville,Arkansas,US,36.08619,-93.7413
Huron,California,US,36.20273,-120.10292
Hyattsville,Maryland,US,38.95594,-76.94553
Iasi,Iasi County,RO,47.16667,27.6
Ibadan,Oyo,NG,7.37756,3.90591
Ichinoseki,Iwate,JP,38.91667,141.13333
Idaho Falls,Idaho,US,43.46658,-112.03414
Idaho Springs,Colorado,US,39.74249,-105.51361
Ilmenau,Thuringia,DE,50.68322,10.91858
Iloilo City,Western Visayas,PH,10.69694,122.56444
Imola,Emilia-Romagna,IT,44.35916,11.7132
Irapuato,Guanajuato,MX,20.671,-101.35577
Ironton,Ohio,US,38.53675,-82.68294
Irving,Texas,US,32.81402,-96.94889
Isfahan,(not set),IR,32.65246,51.67462
Isfahan,Isfahan,IR,32.65246,51.67462
Isle of Palms,South Carolina,US,32.78684,-79.7948
Ismailia,Ismailia Governorate,EG,30.60427,32.27225
Iuka,Mississippi,US,34.81176,-88.19004
Iwaizumi,Iwate,JP,39.85,141.8
Jabalpur,Madhya Pradesh,IN,23.16697,79.95006
Jackson,Tennessee,US,35.61452,-88.81395
Jatni,Odisha,IN,20.15975,85.70742
Jefferson City,Tennessee,US,36.12231,-83.4924
Jena,Thuringia,DE,50.92878,11.5899
Jenjarom,Selangor,MY,2.8724,101.49484
Jericho,New York,US,40.79204,-73.53985
Ji'An,Jiangxi,CN,27.11716,114.97927
Jincheng,Shanxi,CN,35.50222,112.83278
Jingdezhen,Jiangxi,CN,29.2947,117.20789
Jixi,Heilongjiang,CN,45.29322,130.96217
Johnson City,Tennessee,US,36.31344,-82.35347
Johnstown,Pennsylvania,US,40.32674,-78.92197
Jonkoping,Jonkoping County,SE,57.78145,14.15618
Jundiai,State of Sao Paulo,BR,-23.18639,-46.88417
Kailua,Hawaii,US,21.40241,-157.74054
Kalamazoo,Michigan,US,42.29171,-85.58723
Kalispell,Montana,US,48.19579,-114.31291
Kallithea,Attica,GR,37.95,23.7
Kalyani,West Bengal,IN,22.9757,88.4337
Kamloops,British Columbia,CA,50.66648,-120.3192
Kankakee,Illinois,US,41.12003,-87.86115
Kanpur,Uttar Pradesh,IN,26.46523,80.34975
Karaganda,Karaganda Region,KZ,49.80187,73.10211
Karaj,(not set),IR,35.83266,50.99155
Karangpawitan,West Java,ID,-7.2061,107.9456
Kashiwara,Osaka,JP,34.58333,135.61667
Kassel,Hessen,DE,51.31667,9.5
Katowice,Silesian Voivodeship,PL,50.2597,19.02173
Kayseri,Kayseri,TR,38.73222,35.48528
Kefar Sava,Center District,IL,32.175,34.90694
Keller,Texas,US,32.93457,-97.25168
Kelowna,British Columbia,CA,49.88307,-119.48568
Kemerovo,Kemerovo Oblast,RU,55.35417,86.10435
Ken Caryl,Colorado,US,39.57582,-105.11221
Kent,Ohio,US,41.15367,-81.35789
Kenton,Ohio,US,40.647,-83.60965
Kerhonkson,New York,US,41.77482,-74.29821
Kerman,Kerman,IR,30.28321,57.07879
Kikuyo,Kumamoto,JP,32.87009,130.7917
Kimball,Nebraska,US,41.23581,-103.663
Kingaroy,Queensland,AU,-26.53994,151.8373
Kingsburg,California,US,36.51384,-119.55402
Kirchberg,St. Gallen,CH,47.41159,9.0402
Kirikkale,Kirikkale,TR,39.84528,33.50639
Kirksville,Missouri,US,40.19475,-92.58325
Kiryu,Gunma,JP,36.4,139.33333
Kitchener,Ontario,CA,43.42537,-80.5112
Kizugawa,Kyoto,JP,34.73668,135.83994
Kladno,Central Bohemian Region,CZ,50.14734,14.10285
Klamath Falls,Oregon,US,42.22487,-121.78167
Klaten,Central Java,ID,-7.70583,110.60639
Koblenz,Rhineland-Palatinate,DE,50.35357,7.57883
Kohat,Khyber Pakhtunkhwa,PK,33.58196,71.44929
Kontiolahti,North Karelia,FI,62.76023,29.84711
Koriyama,Fukushima,JP,37.4,140.38333
Kota,Rajasthan,IN,25.18254,75.83907
Krakow,Lesser Poland Voivodeship,PL,50.06143,19.93658
Krasnoyarsk,Krasnoyarsk Krai,RU,56.03742,92.93136
Krugersdorp,Gauteng,ZA,-26.08577,27.77515
Kullu,Himachal Pradesh,IN,31.95835,77.10823
Kumasi,Ashanti Region,GH,6.68848,-1.62443
Kuningan,West Java,ID,-6.97583,108.48306
Kunitachi,Tokyo,JP,35.6833,139.43848
Kyiv,Kyiv city,UA,50.45466,30.5238
L'Aquila,Abruzzo,IT,42.35055,13.39954
L'Isle-Adam,Ile-de-France,FR,49.10744,2.22818
La Ferte-Gaucher,Ile-de-France,FR,48.7831,3.30678
La Grande,Oregon,US,45.32458,-118.08772
La Mure,Auvergne-Rhone-Alpes,FR,44.90145,5.78874
La Paz,State of Mexico,MX,24.14231,-110.31316
La Spezia,Liguria,IT,44.103,9.82375
La Tronche,Auvergne-Rhone-Alpes,FR,45.20507,5.74629
Lacey,Washington,US,47.03426,-122.82319
Ladson,South Carolina,US,32.98573,-80.10981
Ladysmith,British Columbia,CA,48.99016,-123.81699
Laguna Niguel,California,US,33.52253,-117.70755
Lahnstein,Rhineland-Palatinate,DE,50.3,7.61667
Lake Isabella,California,US,35.61801,-118.47314
Lake Jackson,Texas,US,29.03386,-95.43439
Lake Magdalene,Florida,US,28.07418,-82.47176
Lake Murray of Richland,South Carolina,US,34.12048,-81.2645
Lake in the Hills,Illinois,US,42.18169,-88.33036
Lakeview,Oregon,US,42.18877,-120.34579
Lakewood,New Jersey,US,40.09789,-74.21764
Lakewood Park,Florida,US,27.54309,-80.40227
Lancaster,England,GB,54.04649,-2.79988
Lancaster,Ohio,US,39.71368,-82.59933
Langenfeld,North Rhine-Westphalia,DE,51.10821,6.94831
Langenhagen,Lower Saxony,DE,52.44758,9.73741
Langfang,Hebei,CN,39.52079,116.71471
Lao Cai,Lao Cai,VN,22.48556,103.97066
Las Cruces,New Mexico,US,32.31232,-106.77834
Latham,New York,US,42.74702,-73.75901
Lausanne,Vaud,CH,46.516,6.63282
Laval,Quebec,CA,45.56995,-73.692
Leadville North,Colorado,US,39.2576,-106.30138
Lecce,Apulia,IT,40.35481,18.17244
Leduc,Alberta,CA,53.26682,-113.55201
Lee,Massachusetts,US,42.30425,-73.24816
Leesburg,Florida,US,28.81082,-81.87786
Leiden,South Holland,NL,52.15833,4.49306
Leonberg,Baden-Wurttemberg,DE,48.8,9.01667
Les Sables-d'Olonne,Pays de la Loire,FR,46.49687,-1.7847
Les Ulis,Ile-de-France,FR,48.68167,2.16944
Leshan,Sichuan,CN,29.56227,103.76386
Lethbridge,Alberta,CA,49.69999,-112.81856
Lewes,Delaware,US,38.77456,-75.13935
Lido di Jesolo,Veneto,IT,45.50694,12.64694
Limassol,Limassol,CY,34.68406,33.03794
Lincoln City,Oregon,US,44.95816,-124.01789
Lissone,Lombardy,IT,45.61236,9.23985
Litchfield,Minnesota,US,45.12718,-94.52805
Llangollen,Wales,GB,52.96829,-3.17127
Lodi,Lombardy,IT,45.30989,9.50085
Lone Pine,California,US,35.67801,-119.22927
Longmont,Colorado,US,40.16721,-105.10193
Los Gatos,California,US,37.22661,-121.97468
Los Realejos,Canary Islands,ES,28.38487,-16.58275
Los Teques,Miranda,VE,10.34954,-67.04266
Loveland,Colorado,US,40.39776,-105.07498
Loveland,Ohio,US,39.26895,-84.26383
Lowell,Michigan,US,42.93364,-85.34196
Lowestoft,England,GB,52.47523,1.75167
Lucca,Tuscany,IT,43.84369,10.50447
